reading_id,merchant_id,timestamp,hour,burners_active,ambient_temperature,activity_level,stations_occupied,estimated_current_load,kitchen_capacity,estimated_utilization
IOT00001863,M000943,2026-01-03 06:58:42,6,1,34.2,0.008,2,2,32,0.062
IOT00001864,M000096,2026-02-22 10:35:54,10,8,40.4,0.147,7,11,32,0.344
IOT00001865,M000811,2026-02-02 16:29:59,16,6,40.7,0.024,5,8,21,0.381
IOT00001866,M000660,2026-01-06 21:54:25,21,4,34.6,0.064,4,6,35,0.171
IOT00001867,M000623,2026-01-11 19:26:22,19,4,38.7,0.032,3,5,10,0.5
IOT00001868,M000204,2026-01-01 08:03:55,8,6,36.2,0.055,6,9,44,0.205
IOT00001869,M000980,2026-02-12 15:40:14,15,6,25.7,0.271,6,9,16,0.562
IOT00001870,M000331,2026-02-25 22:58:20,22,12,28.4,0.14,11,17,48,0.354
IOT00001871,M000173,2026-02-08 16:53:58,16,0,39.7,0.0,-1,-1,26,-0.038
IOT00001872,M000092,2026-02-11 15:12:41,15,15,37.8,0.098,14,22,34,0.647
IOT00001873,M000811,2026-02-17 12:16:58,12,10,33.3,0.127,11,15,21,0.714
IOT00001874,M000348,2026-02-07 20:33:39,20,8,18.9,0.213,8,12,31,0.387
IOT00001875,M000052,2026-02-06 00:36:57,0,0,27.6,0.0,0,0,6,0.0
IOT00001876,M000478,2026-01-26 10:57:57,10,2,26.5,0.031,3,3,30,0.1
IOT00001877,M000220,2026-01-19 09:47:34,9,5,30.9,0.204,5,7,14,0.5
IOT00001878,M000673,2026-01-09 06:24:17,6,5,31.0,0.275,6,8,14,0.571
IOT00001879,M000120,2026-02-10 07:05:40,7,4,29.6,0.079,5,6,21,0.286
IOT00001880,M000103,2026-02-04 22:36:27,22,1,32.1,0.052,1,1,13,0.077
IOT00001881,M000660,2026-02-23 00:21:43,0,14,20.5,0.202,15,21,35,0.6
IOT00001882,M000782,2026-02-01 16:36:10,16,4,41.2,0.169,4,6,17,0.353
IOT00001883,M000981,2026-01-13 19:49:58,19,16,24.2,0.052,17,24,17,1.412
IOT00001884,M000694,2026-02-23 20:51:15,20,19,38.2,0.66,18,28,27,1.037
IOT00001885,M000994,2026-02-03 11:16:00,11,18,28.1,0.285,17,26,47,0.553
IOT00001886,M000223,2026-01-14 00:18:59,0,12,32.1,0.144,12,18,31,0.581
IOT00001887,M000539,2026-02-08 07:12:35,7,0,31.9,0.0,-1,-1,30,-0.033
IOT00001888,M000879,2026-01-22 07:18:08,7,13,28.1,0.254,14,20,33,0.606
IOT00001889,M000521,2026-02-12 20:52:08,20,43,35.5,0.152,44,65,49,1.327
IOT00001890,M000694,2026-02-09 13:51:06,13,3,25.6,0.074,3,4,27,0.148
IOT00001891,M000833,2026-02-19 02:45:15,2,4,27.3,0.028,4,6,11,0.545
IOT00001892,M000037,2026-01-24 21:23:11,21,16,32.5,0.397,16,24,29,0.828
IOT00001893,M000191,2026-01-09 13:27:55,13,21,28.9,0.108,22,32,41,0.78
IOT00001894,M000485,2026-01-14 08:21:18,8,1,34.8,0.044,2,2,17,0.118
IOT00001895,M000050,2026-01-26 23:24:00,23,8,39.4,0.057,8,12,23,0.522
IOT00001896,M000822,2026-02-13 19:46:16,19,9,34.5,0.193,8,13,21,0.619
IOT00001897,M000348,2026-02-05 21:23:29,21,20,33.3,0.062,21,30,31,0.968
IOT00001898,M000023,2026-02-25 02:02:52,2,1,31.6,0.133,0,1,7,0.143
IOT00001899,M000881,2026-01-02 05:29:12,5,15,24.9,0.17,16,23,38,0.605
IOT00001900,M000256,2026-01-07 18:43:07,18,19,28.0,0.245,19,28,47,0.596
IOT00001901,M000093,2026-02-02 02:14:16,2,11,36.8,0.23,12,17,47,0.362
IOT00001902,M000383,2026-02-15 05:41:53,5,1,27.1,0.134,0,1,7,0.143
IOT00001903,M000943,2026-01-31 05:52:18,5,14,37.0,0.165,13,20,32,0.625
IOT00001904,M000601,2026-02-02 08:50:18,8,9,28.6,0.163,9,13,33,0.394
IOT00001905,M000670,2026-01-12 15:45:04,15,10,34.2,0.076,10,15,30,0.5
IOT00001906,M000781,2026-02-07 18:03:06,18,11,39.3,0.295,11,16,30,0.533
IOT00001907,M000601,2026-01-30 23:45:28,23,2,29.9,0.006,2,3,33,0.091
IOT00001908,M000612,2026-02-07 01:42:34,1,1,37.9,0.011,1,1,45,0.022
IOT00001909,M000135,2026-02-20 15:17:51,15,4,35.5,0.15,5,6,15,0.4
IOT00001910,M000289,2026-01-14 23:56:02,23,1,28.4,0.028,1,1,27,0.037
IOT00001911,M000137,2026-02-02 21:05:17,21,6,40.3,0.446,7,9,12,0.75
IOT00001912,M000744,2026-02-18 17:30:11,17,6,30.7,0.19,7,9,15,0.6
IOT00001913,M000833,2026-02-15 21:54:15,21,6,35.5,0.207,7,9,11,0.818
IOT00001914,M000191,2026-01-29 14:20:54,14,20,28.3,0.174,21,30,41,0.732
IOT00001915,M000307,2026-01-24 18:46:12,18,0,35.2,0.0,0,0,18,0.0
IOT00001916,M000331,2026-02-20 06:59:36,6,20,31.9,0.183,20,30,48,0.625
IOT00001917,M000521,2026-02-03 12:56:06,12,37,28.9,0.022,37,55,49,1.122
IOT00001918,M000162,2026-02-10 03:21:53,3,7,33.9,0.024,7,10,34,0.294
IOT00001919,M000434,2026-01-02 14:59:47,14,9,28.1,0.139,8,13,17,0.765
IOT00001920,M000822,2026-01-26 20:10:38,20,9,20.1,0.25,10,14,21,0.667
IOT00001921,M000438,2026-01-20 23:06:03,23,8,35.4,0.056,7,11,44,0.25
IOT00001922,M000203,2026-01-12 11:40:10,11,1,28.6,0.01,1,1,11,0.091
IOT00001923,M000220,2026-01-23 10:43:17,10,3,31.3,0.113,3,4,14,0.286
IOT00001924,M000740,2026-02-02 23:39:52,23,0,33.6,0.0,1,0,6,0.0
IOT00001925,M000129,2026-01-03 17:02:29,17,5,38.0,0.107,6,8,41,0.195
IOT00001926,M000613,2026-01-29 10:37:17,10,2,41.2,0.01,1,2,39,0.051
IOT00001927,M000998,2026-02-16 07:16:39,7,9,36.9,0.254,9,13,25,0.52
IOT00001928,M000963,2026-02-25 23:34:39,23,14,25.3,0.097,15,21,49,0.429
IOT00001929,M000899,2026-01-15 12:25:55,12,12,33.4,0.109,13,18,13,1.385
IOT00001930,M000176,2026-01-01 04:51:05,4,8,29.3,0.088,8,12,19,0.632
IOT00001931,M000203,2026-02-15 03:06:13,3,2,29.3,0.175,1,2,11,0.182
IOT00001932,M000693,2026-02-15 02:15:34,2,0,34.9,0.0,0,0,8,0.0
IOT00001933,M000036,2026-02-08 12:23:40,12,4,31.7,0.037,3,5,20,0.25
IOT00001934,M000103,2026-02-25 14:28:14,14,6,42.4,0.224,7,9,13,0.692
IOT00001935,M000772,2026-01-09 13:43:27,13,15,26.0,0.128,16,23,21,1.095
IOT00001936,M000027,2026-01-18 12:53:52,12,4,30.6,0.069,5,6,21,0.286
IOT00001937,M000811,2026-02-05 05:17:07,5,2,27.8,0.024,2,3,21,0.143
IOT00001938,M000046,2026-01-26 09:39:34,9,3,35.1,0.011,3,4,45,0.089
IOT00001939,M000036,2026-01-17 08:18:22,8,0,33.1,0.0,0,0,20,0.0
IOT00001940,M000289,2026-01-26 14:07:01,14,7,32.6,0.131,7,10,27,0.37
IOT00001941,M000080,2026-01-14 17:47:44,17,3,35.9,0.005,2,4,33,0.121
IOT00001942,M000001,2026-01-02 21:45:55,21,22,28.5,0.758,22,33,23,1.435
IOT00001943,M000281,2026-02-03 14:33:02,14,18,31.2,0.439,18,27,22,1.227
IOT00001944,M000034,2026-02-02 10:34:03,10,5,36.7,0.134,5,7,36,0.194
IOT00001945,M000497,2026-01-01 04:04:21,4,8,29.3,0.085,9,12,26,0.462
IOT00001946,M000044,2026-01-29 05:39:10,5,21,32.9,0.264,22,32,45,0.711
IOT00001947,M000730,2026-02-27 17:34:10,17,2,36.9,0.085,2,3,12,0.25
IOT00001948,M000881,2026-02-21 18:22:35,18,2,39.5,0.038,2,3,38,0.079
IOT00001949,M000204,2026-02-01 15:00:07,15,11,20.9,0.008,10,16,44,0.364
IOT00001950,M000185,2026-01-16 14:27:59,14,19,31.5,0.46,19,28,24,1.167
IOT00001951,M000034,2026-01-21 22:29:00,22,4,28.1,0.024,3,5,36,0.139
IOT00001952,M000808,2026-01-15 20:40:38,20,6,30.9,0.296,6,9,10,0.9
IOT00001953,M000603,2026-01-04 05:56:30,5,4,39.0,0.106,5,6,25,0.24
IOT00001954,M000483,2026-01-06 11:51:39,11,3,38.8,0.066,3,4,12,0.333
IOT00001955,M000103,2026-01-03 07:48:44,7,2,30.0,0.139,3,3,13,0.231
IOT00001956,M000466,2026-02-19 12:39:43,12,7,32.6,0.09,8,11,43,0.256
IOT00001957,M000135,2026-01-29 22:25:17,22,0,31.2,0.0,1,0,15,0.0
IOT00001958,M000924,2026-01-25 09:46:41,9,2,24.5,0.002,3,3,15,0.2
IOT00001959,M000833,2026-01-16 19:04:40,19,8,36.8,0.24,7,11,11,1.0
IOT00001960,M000630,2026-02-20 08:40:13,8,2,33.3,0.131,2,3,8,0.375
IOT00001961,M000485,2026-01-29 17:49:44,17,0,32.4,0.0,1,0,17,0.0
IOT00001962,M000070,2026-02-25 10:36:05,10,8,27.7,0.002,9,12,32,0.375
IOT00001963,M000783,2026-01-12 10:55:45,10,4,40.0,0.145,3,5,21,0.238
IOT00001964,M000601,2026-01-24 10:52:12,10,6,25.0,0.157,5,8,33,0.242
IOT00001965,M000450,2026-02-03 12:27:04,12,5,33.0,0.024,5,7,24,0.292
IOT00001966,M000203,2026-01-12 18:28:08,18,1,27.7,0.063,2,2,11,0.182
IOT00001967,M000623,2026-02-17 06:12:47,6,4,37.9,0.254,5,6,10,0.6
IOT00001968,M000144,2026-01-07 08:08:51,8,3,28.5,0.037,2,4,16,0.25
IOT00001969,M000483,2026-02-07 03:59:28,3,5,40.7,0.283,6,8,12,0.667
IOT00001970,M000821,2026-01-19 05:55:26,5,9,37.5,0.095,8,13,39,0.333
IOT00001971,M000407,2026-01-16 03:31:11,3,8,30.6,0.183,7,11,22,0.5
IOT00001972,M000093,2026-03-01 22:17:11,22,21,30.5,0.037,22,32,47,0.681
IOT00001973,M000526,2026-01-07 18:19:19,18,12,30.4,0.076,13,18,40,0.45
IOT00001974,M000191,2026-02-19 04:30:02,4,0,30.7,0.0,-1,-1,41,-0.024
IOT00001975,M000988,2026-02-12 22:31:09,22,7,28.2,0.013,7,10,19,0.526
IOT00001976,M000938,2026-03-01 17:13:23,17,7,28.8,0.019,8,11,23,0.478
IOT00001977,M000649,2026-02-05 09:39:21,9,2,30.4,0.082,2,3,16,0.188
IOT00001978,M000941,2026-01-04 06:55:34,6,7,32.1,0.029,6,10,34,0.294
IOT00001979,M000994,2026-01-22 10:02:01,10,6,38.5,0.006,5,8,47,0.17
IOT00001980,M000980,2026-01-14 10:38:28,10,4,31.1,0.249,5,6,16,0.375
IOT00001981,M000044,2026-01-20 16:37:44,16,7,27.8,0.123,7,10,45,0.222
IOT00001982,M000027,2026-01-08 02:59:34,2,2,31.9,0.088,1,2,21,0.095
IOT00001983,M000214,2026-02-25 03:20:02,3,3,33.0,0.028,3,4,24,0.167
IOT00001984,M000425,2026-01-21 08:08:23,8,3,36.1,0.082,4,5,21,0.238
IOT00001985,M000732,2026-02-19 04:49:58,4,0,19.7,0.0,-1,-1,9,-0.111
IOT00001986,M000707,2026-02-16 23:49:48,23,0,27.4,0.0,1,0,19,0.0
IOT00001987,M000174,2026-02-09 19:27:40,19,9,34.4,0.11,8,13,14,0.929
IOT00001988,M000085,2026-02-06 11:57:24,11,15,31.8,0.242,14,22,44,0.5
IOT00001989,M000673,2026-01-30 05:18:11,5,5,32.7,0.151,6,8,14,0.571
IOT00001990,M000512,2026-01-07 07:29:54,7,6,36.7,0.193,5,8,29,0.276
IOT00001991,M000963,2026-02-18 08:27:23,8,6,28.0,0.117,6,9,49,0.184
IOT00001992,M000744,2026-01-30 01:06:10,1,5,27.0,0.118,4,7,15,0.467
IOT00001993,M000400,2026-01-01 08:02:40,8,2,29.3,0.014,1,2,36,0.056
IOT00001994,M000149,2026-01-02 16:09:11,16,4,34.5,0.017,3,5,20,0.25
IOT00001995,M000811,2026-02-23 13:02:56,13,10,38.1,0.109,9,14,21,0.667
IOT00001996,M000052,2026-02-13 02:38:18,2,2,44.3,0.182,3,3,6,0.5
IOT00001997,M000176,2026-02-05 06:44:13,6,2,29.2,0.085,2,3,19,0.158
IOT00001998,M000845,2026-01-06 02:06:08,2,0,25.4,0.0,1,0,44,0.0
IOT00001999,M000044,2026-01-15 14:48:02,14,33,29.0,0.322,34,50,45,1.111
IOT00002000,M000129,2026-01-16 23:55:07,23,11,35.8,0.033,12,17,41,0.415
IOT00002001,M000434,2026-01-13 23:30:01,23,1,25.2,0.012,1,1,17,0.059
IOT00002002,M000335,2026-02-27 13:18:17,13,22,27.1,0.107,23,33,24,1.375
IOT00002003,M000558,2026-02-05 05:11:48,5,2,32.6,0.06,3,3,25,0.12
IOT00002004,M000486,2026-01-30 22:54:52,22,11,27.6,0.095,12,17,36,0.472
IOT00002005,M000085,2026-01-07 20:51:44,20,31,31.9,0.003,32,47,44,1.068
IOT00002006,M000027,2026-01-02 22:40:38,22,5,36.6,0.142,5,7,21,0.333
IOT00002007,M000352,2026-01-25 19:08:20,19,25,43.6,0.156,25,37,39,0.949
IOT00002008,M000652,2026-02-25 09:31:47,9,8,36.2,0.038,8,12,20,0.6
IOT00002009,M000857,2026-02-25 20:59:33,20,3,34.5,0.311,4,5,7,0.714
IOT00002010,M000449,2026-02-24 05:05:00,5,15,41.5,0.066,15,22,44,0.5
IOT00002011,M000924,2026-01-26 03:19:02,3,2,27.6,0.104,2,3,15,0.2
IOT00002012,M000670,2026-01-26 19:09:26,19,29,25.3,0.144,29,43,30,1.433
IOT00002013,M000305,2026-01-20 12:10:03,12,8,37.7,0.225,9,12,21,0.571
IOT00002014,M000191,2026-02-22 17:44:36,17,19,30.6,0.128,19,28,41,0.683
IOT00002015,M000176,2026-01-31 10:13:11,10,6,40.5,0.206,6,9,19,0.474
IOT00002016,M000407,2026-02-26 02:07:18,2,10,30.1,0.054,10,15,22,0.682
IOT00002017,M000070,2026-01-08 04:50:12,4,15,22.8,0.097,14,22,32,0.688
IOT00002018,M000399,2026-02-24 09:01:46,9,6,32.8,0.273,6,9,17,0.529
IOT00002019,M000772,2026-01-04 20:59:40,20,19,30.2,0.785,20,29,21,1.381
IOT00002020,M000394,2026-02-20 15:29:14,15,4,31.8,0.049,4,6,34,0.176
IOT00002021,M000335,2026-02-18 18:03:44,18,6,31.6,0.005,6,9,24,0.375
IOT00002022,M000925,2026-02-02 03:03:51,3,1,36.0,0.037,1,1,17,0.059
IOT00002023,M000269,2026-02-14 18:53:28,18,3,30.8,0.271,3,4,9,0.444
IOT00002024,M000988,2026-02-24 11:45:54,11,2,32.4,0.014,1,2,19,0.105
IOT00002025,M000998,2026-01-31 07:16:33,7,10,34.9,0.372,9,14,25,0.56
IOT00002026,M000383,2026-01-15 09:32:52,9,0,37.1,0.0,1,0,7,0.0
IOT00002027,M000168,2026-01-30 19:46:51,19,8,35.7,0.288,8,12,25,0.48
IOT00002028,M000001,2026-01-27 19:28:16,19,5,25.5,0.195,4,7,23,0.304
IOT00002029,M000204,2026-01-29 19:52:14,19,5,30.0,0.028,5,7,44,0.159
IOT00002030,M000269,2026-02-11 16:29:33,16,0,44.7,0.0,0,0,9,0.0
IOT00002031,M000663,2026-02-01 11:11:00,11,23,31.2,0.214,22,34,49,0.694
IOT00002032,M000335,2026-02-03 17:13:57,17,10,23.3,0.083,11,15,24,0.625
IOT00002033,M000941,2026-01-19 09:08:03,9,2,35.0,0.048,2,3,34,0.088
IOT00002034,M000450,2026-02-09 13:06:18,13,4,31.8,0.148,3,5,24,0.208
IOT00002035,M000782,2026-02-02 22:33:17,22,6,42.2,0.118,5,8,17,0.471
IOT00002036,M000434,2026-01-24 10:57:31,10,0,36.1,0.0,-1,-1,17,-0.059
IOT00002037,M000845,2026-02-28 23:48:50,23,10,38.2,0.023,11,15,44,0.341
IOT00002038,M000246,2026-01-31 13:04:59,13,4,29.2,0.047,4,6,7,0.857
IOT00002039,M000924,2026-02-13 02:59:16,2,1,31.7,0.01,0,1,15,0.067
IOT00002040,M000485,2026-01-03 10:14:05,10,7,36.9,0.075,8,11,17,0.647
IOT00002041,M000066,2026-02-09 00:25:57,0,3,30.8,0.069,3,4,16,0.25
IOT00002042,M000463,2026-01-30 18:24:42,18,18,26.3,0.413,17,26,39,0.667
IOT00002043,M000670,2026-02-27 09:25:14,9,14,23.6,0.045,15,21,30,0.7
IOT00002044,M000096,2026-02-01 07:50:04,7,12,23.2,0.233,13,18,32,0.562
IOT00002045,M000191,2026-01-24 01:45:11,1,10,32.9,0.233,11,15,41,0.366
IOT00002046,M000308,2026-02-22 07:28:40,7,11,36.0,0.066,10,16,24,0.667
IOT00002047,M000798,2026-01-02 00:51:53,0,2,35.2,0.108,1,2,9,0.222
IOT00002048,M000191,2026-01-02 20:14:24,20,4,38.2,0.093,5,6,41,0.146
IOT00002049,M000129,2026-01-24 07:39:37,7,16,28.1,0.326,15,23,41,0.561
IOT00002050,M000693,2026-02-27 12:17:45,12,3,26.6,0.166,3,4,8,0.5
IOT00002051,M000497,2026-02-11 05:41:59,5,3,30.9,0.068,3,4,26,0.154
IOT00002052,M000407,2026-02-21 09:45:31,9,4,36.7,0.133,5,6,22,0.273
IOT00002053,M000352,2026-02-16 08:07:50,8,13,30.8,0.243,13,19,39,0.487
IOT00002054,M000549,2026-01-22 15:37:35,15,8,24.7,0.014,9,12,34,0.353
IOT00002055,M000204,2026-01-13 09:24:11,9,2,31.9,0.029,3,3,44,0.068
IOT00002056,M000521,2026-02-24 07:32:43,7,18,20.4,0.167,17,26,49,0.531
IOT00002057,M000300,2026-01-01 09:04:19,9,1,27.3,0.018,1,1,19,0.053
IOT00002058,M000909,2026-01-11 02:14:35,2,0,31.6,0.0,1,0,36,0.0
IOT00002059,M000093,2026-01-15 16:49:00,16,11,23.2,0.15,12,17,47,0.362
IOT00002060,M000260,2026-01-02 02:08:33,2,10,25.6,0.323,10,15,29,0.517
IOT00002061,M000694,2026-02-15 04:04:06,4,12,29.4,0.302,11,17,27,0.63
IOT00002062,M000670,2026-02-25 17:24:36,17,12,31.6,0.397,13,18,30,0.6
IOT00002063,M000878,2026-01-20 10:39:19,10,1,34.0,0.077,2,2,9,0.222
IOT00002064,M000512,2026-01-21 00:08:59,0,12,38.6,0.157,11,17,29,0.586
IOT00002065,M000981,2026-02-11 17:01:31,17,3,33.8,0.1,4,5,17,0.294
IOT00002066,M000134,2026-01-22 15:50:57,15,0,29.0,0.0,-1,-1,17,-0.059
IOT00002067,M000034,2026-02-17 07:25:53,7,1,35.4,0.003,2,2,36,0.056
IOT00002068,M000821,2026-02-13 20:22:21,20,11,39.3,0.277,11,16,39,0.41
IOT00002069,M000548,2026-02-09 18:41:53,18,9,39.1,0.261,9,13,21,0.619
IOT00002070,M000457,2026-02-08 02:16:33,2,1,36.4,0.009,1,1,13,0.077
IOT00002071,M000223,2026-02-05 01:59:41,1,14,26.3,0.154,13,20,31,0.645
IOT00002072,M000478,2026-02-08 13:39:10,13,3,34.6,0.076,2,4,30,0.133
IOT00002073,M000613,2026-01-20 01:24:33,1,5,34.1,0.057,5,7,39,0.179
IOT00002074,M000149,2026-02-25 07:09:26,7,8,23.1,0.323,7,11,20,0.55
IOT00002075,M000486,2026-01-23 13:24:24,13,31,32.6,0.7,31,46,36,1.278
IOT00002076,M000034,2026-01-22 21:45:32,21,26,31.3,0.083,26,39,36,1.083
IOT00002077,M000730,2026-02-11 02:48:41,2,5,37.5,0.338,6,8,12,0.667
IOT00002078,M000851,2026-01-15 05:08:31,5,8,32.0,0.196,9,12,30,0.4
IOT00002079,M000801,2026-01-02 18:04:25,18,7,37.9,0.144,7,10,29,0.345
IOT00002080,M000093,2026-01-17 08:23:29,8,15,30.7,0.237,15,22,47,0.468
IOT00002081,M000800,2026-01-03 12:28:32,12,21,34.0,0.585,21,31,27,1.148
IOT00002082,M000729,2026-01-08 09:41:17,9,11,17.8,0.25,12,17,29,0.586
IOT00002083,M000434,2026-02-17 23:56:51,23,0,30.6,0.0,-1,-1,17,-0.059
IOT00002084,M000405,2026-01-27 16:06:36,16,1,43.5,0.042,0,1,8,0.125
IOT00002085,M000891,2026-01-25 14:23:22,14,18,29.3,0.432,19,27,27,1.0
IOT00002086,M000553,2026-01-04 10:09:34,10,15,34.9,0.408,16,23,33,0.697
IOT00002087,M000004,2026-01-15 06:29:23,6,20,28.1,0.068,19,29,44,0.659
IOT00002088,M000412,2026-01-06 16:25:54,16,2,22.4,0.0,1,2,6,0.333
IOT00002089,M000593,2026-01-21 03:17:01,3,0,32.2,0.0,0,0,46,0.0
IOT00002090,M000466,2026-01-07 22:33:35,22,8,21.7,0.094,9,12,43,0.279
IOT00002091,M000924,2026-01-12 23:47:52,23,3,35.9,0.054,2,4,15,0.267
IOT00002092,M000066,2026-01-14 16:07:42,16,4,35.6,0.232,4,6,16,0.375
IOT00002093,M000129,2026-02-15 00:07:43,0,4,23.3,0.083,5,6,41,0.146
IOT00002094,M000159,2026-02-08 20:05:54,20,6,27.1,0.407,5,8,7,1.143
IOT00002095,M000279,2026-01-02 13:41:49,13,25,31.2,0.32,25,37,36,1.028
IOT00002096,M000383,2026-02-09 13:16:19,13,3,26.3,0.297,2,4,7,0.571
IOT00002097,M000998,2026-01-01 06:16:16,6,10,25.2,0.363,9,14,25,0.56
IOT00002098,M000486,2026-02-02 10:11:06,10,0,38.7,0.0,-1,-1,36,-0.028
IOT00002099,M000707,2026-02-05 06:53:19,6,3,37.9,0.084,4,5,19,0.263
IOT00002100,M000453,2026-01-20 15:52:57,15,10,32.7,0.227,9,14,25,0.56
IOT00002101,M000465,2026-02-20 20:04:02,20,19,30.7,0.227,19,28,20,1.4
IOT00002102,M000103,2026-02-07 02:45:45,2,2,32.4,0.097,3,3,13,0.231
IOT00002103,M000938,2026-01-25 11:32:09,11,4,31.2,0.034,4,6,23,0.261
IOT00002104,M000072,2026-01-07 20:13:53,20,20,27.5,0.904,21,30,22,1.364
IOT00002105,M000449,2026-02-18 08:55:09,8,13,41.7,0.285,14,20,44,0.455
IOT00002106,M000841,2026-02-04 04:59:43,4,1,30.7,0.013,2,2,18,0.111
IOT00002107,M000281,2026-03-01 02:25:41,2,6,34.6,0.203,6,9,22,0.409
IOT00002108,M000134,2026-01-25 20:37:31,20,4,35.4,0.222,5,6,17,0.353
IOT00002109,M000352,2026-02-23 13:18:36,13,5,27.3,0.088,5,7,39,0.179
IOT00002110,M000425,2026-02-07 05:12:05,5,9,37.4,0.282,8,13,21,0.619
IOT00002111,M000274,2026-01-27 08:47:12,8,9,35.0,0.357,9,13,24,0.542
IOT00002112,M000453,2026-01-17 01:09:03,1,5,35.6,0.05,5,7,25,0.28
IOT00002113,M000609,2026-02-10 08:19:02,8,0,29.9,0.0,-1,-1,41,-0.024
IOT00002114,M000994,2026-01-21 12:29:58,12,26,31.0,0.101,26,39,47,0.83
IOT00002115,M000497,2026-01-08 23:30:50,23,3,35.1,0.078,3,4,26,0.154
IOT00002116,M000684,2026-02-24 07:01:55,7,12,42.2,0.002,12,18,45,0.4
IOT00002117,M000609,2026-02-19 12:05:11,12,22,27.3,0.425,21,32,41,0.78
IOT00002118,M000845,2026-02-04 00:28:54,0,16,29.6,0.172,16,24,44,0.545
IOT00002119,M000670,2026-02-08 17:05:58,17,12,25.3,0.13,12,18,30,0.6
IOT00002120,M000300,2026-01-21 13:21:07,13,16,32.6,0.199,16,24,19,1.263
IOT00002121,M000134,2026-02-08 10:25:20,10,6,26.0,0.259,5,8,17,0.471
IOT00002122,M000500,2026-01-12 15:31:09,15,5,28.1,0.076,4,7,12,0.583
IOT00002123,M000833,2026-02-09 15:08:45,15,2,28.6,0.076,3,3,11,0.273
IOT00002124,M000063,2026-01-04 03:47:31,3,4,40.0,0.136,5,6,12,0.5
IOT00002125,M000033,2026-01-30 16:29:10,16,22,35.3,0.227,21,32,47,0.681
IOT00002126,M000412,2026-02-17 22:02:41,22,2,26.4,0.102,2,3,6,0.5
IOT00002127,M000031,2026-02-19 23:00:11,23,1,25.0,0.008,2,2,19,0.105
IOT00002128,M000496,2026-02-25 07:34:27,7,7,19.2,0.081,7,10,20,0.5
IOT00002129,M000661,2026-01-18 23:53:05,23,11,30.8,0.373,12,17,28,0.607
IOT00002130,M000450,2026-02-22 15:53:17,15,11,27.7,0.003,10,16,24,0.667
IOT00002131,M000453,2026-01-31 19:45:39,19,14,33.0,0.28,15,21,25,0.84
IOT00002132,M000037,2026-02-04 19:57:47,19,16,32.3,0.535,16,24,29,0.828
IOT00002133,M000660,2026-01-30 13:42:28,13,33,37.2,0.687,32,49,35,1.4
IOT00002134,M000789,2026-02-26 22:46:39,22,9,39.2,0.05,8,13,39,0.333
IOT00002135,M000174,2026-02-28 17:00:06,17,5,28.0,0.191,4,7,14,0.5
IOT00002136,M000033,2026-01-29 06:25:36,6,4,27.5,0.047,4,6,47,0.128
IOT00002137,M000845,2026-02-14 01:31:24,1,7,38.3,0.127,7,10,44,0.227
IOT00002138,M000926,2026-01-23 18:12:45,18,8,37.3,0.089,8,12,46,0.261
IOT00002139,M000981,2026-02-06 12:41:50,12,13,24.5,0.608,14,20,17,1.176
IOT00002140,M000810,2026-02-21 22:41:26,22,0,35.6,0.0,0,0,8,0.0
IOT00002141,M000335,2026-02-24 12:27:08,12,4,22.8,0.163,5,6,24,0.25
IOT00002142,M000438,2026-02-03 20:47:23,20,14,26.8,0.121,13,20,44,0.455
IOT00002143,M000716,2026-01-05 21:14:23,21,21,28.6,0.654,21,31,27,1.148
IOT00002144,M000496,2026-01-09 16:43:59,16,0,27.7,0.0,-1,-1,20,-0.05
IOT00002145,M000046,2026-01-01 08:23:22,8,4,35.3,0.019,5,6,45,0.133
IOT00002146,M000496,2026-02-15 00:10:57,0,8,40.9,0.326,9,12,20,0.6
IOT00002147,M000926,2026-01-18 22:11:43,22,16,28.1,0.004,15,23,46,0.5
IOT00002148,M000603,2026-01-28 17:20:20,17,5,38.6,0.071,4,7,25,0.28
IOT00002149,M000135,2026-02-27 21:06:17,21,8,27.4,0.441,8,12,15,0.8
IOT00002150,M000772,2026-01-09 12:08:16,12,7,34.1,0.123,6,10,21,0.476
IOT00002151,M000466,2026-01-20 01:06:03,1,7,27.6,0.004,6,10,43,0.233
IOT00002152,M000305,2026-01-25 10:04:39,10,8,27.1,0.299,8,12,21,0.571
IOT00002153,M000289,2026-02-20 15:33:45,15,3,29.1,0.038,3,4,27,0.148
IOT00002154,M000924,2026-01-17 16:36:10,16,2,33.2,0.032,2,3,15,0.2
IOT00002155,M000256,2026-02-28 03:24:36,3,17,39.6,0.181,17,25,47,0.532
IOT00002156,M000031,2026-01-15 10:55:34,10,5,27.2,0.228,4,7,19,0.368
IOT00002157,M000281,2026-01-18 16:11:14,16,8,37.0,0.271,8,12,22,0.545
IOT00002158,M000609,2026-02-19 00:16:54,0,3,28.3,0.021,3,4,41,0.098
IOT00002159,M000176,2026-02-08 11:42:46,11,1,34.4,0.003,1,1,19,0.053
IOT00002160,M000628,2026-02-11 18:21:57,18,10,34.2,0.019,9,14,42,0.333
IOT00002161,M000489,2026-01-17 11:32:35,11,14,31.1,0.0,15,21,32,0.656
IOT00002162,M000279,2026-01-05 01:16:19,1,0,32.0,0.0,-1,-1,36,-0.028
IOT00002163,M000752,2026-01-26 13:13:01,13,28,31.2,0.349,28,42,32,1.312
IOT00002164,M000281,2026-02-22 23:02:46,23,3,27.5,0.09,2,4,22,0.182
